"Country","Year","ART_Coverage","HIV_Incidence","AIDS_Mortality"
"Algeria",2010,22,10000,250
"Algeria",2011,25,11000,250
"Algeria",2012,29,12000,250
"Algeria",2013,37,13000,250
"Algeria",2014,44,14000,250
"Algeria",2015,53,15000,250
"Algeria",2016,61,16000,250
"Algeria",2017,66,17000,250
"Algeria",2018,71,18000,250
"Algeria",2019,75,19000,250
"Algeria",2020,75,21000,250
"Algeria",2021,78,22000,250
"Algeria",2022,74,24000,250
"Algeria",2023,76,26000,250
"Angola",2010,9,250000,15000
"Angola",2011,10,260000,16000
"Angola",2012,12,270000,17000
"Angola",2013,17,280000,16000
"Angola",2014,22,290000,15000
"Angola",2015,24,3e+05,15000
"Angola",2016,23,310000,15000
"Angola",2017,25,310000,17000
"Angola",2018,28,320000,17000
"Angola",2019,29,320000,17000
"Angola",2020,35,320000,16000
"Angola",2021,40,320000,15000
"Angola",2022,45,320000,13000
"Angola",2023,50,320000,12000
"Botswana",2010,49,320000,6100
"Botswana",2011,54,330000,5600
"Botswana",2012,61,340000,5200
"Botswana",2013,66,340000,5000
"Botswana",2014,67,350000,4700
"Botswana",2015,73,350000,4800
"Botswana",2016,77,360000,4700
"Botswana",2017,79,360000,4500
"Botswana",2018,85,360000,4600
"Botswana",2019,86,360000,4600
"Botswana",2020,89,360000,4400
"Botswana",2021,92,360000,4400
"Botswana",2022,94,360000,4100
"Botswana",2023,95,360000,3900
"Burkina Faso",2010,27,120000,6200
"Burkina Faso",2011,31,120000,5700
"Burkina Faso",2012,33,120000,5500
"Burkina Faso",2013,37,110000,5300
"Burkina Faso",2014,42,110000,5100
"Burkina Faso",2015,47,110000,4800
"Burkina Faso",2016,52,110000,4400
"Burkina Faso",2017,57,110000,4100
"Burkina Faso",2018,57,110000,3800
"Burkina Faso",2019,67,1e+05,3700
"Burkina Faso",2020,62,1e+05,3300
"Burkina Faso",2021,68,99000,3200
"Burkina Faso",2022,73,97000,2900
"Burkina Faso",2023,77,95000,2600
"Burundi",2010,24,94000,5400
"Burundi",2011,29,92000,4700
"Burundi",2012,32,91000,4200
"Burundi",2013,36,90000,4000
"Burundi",2014,41,89000,3600
"Burundi",2015,49,85000,3200
"Burundi",2016,62,84000,2600
"Burundi",2017,70,82000,2000
"Burundi",2018,76,83000,1700
"Burundi",2019,83,83000,1500
"Burundi",2020,86,82000,1300
"Burundi",2021,88,82000,1200
"Burundi",2022,90,82000,1200
"Burundi",2023,91,81000,1200
"Cabo Verde",2010,35,2200,50
"Cabo Verde",2011,39,2300,50
"Cabo Verde",2012,45,2400,50
"Cabo Verde",2013,52,2500,50
"Cabo Verde",2014,57,2600,50
"Cabo Verde",2015,56,2700,50
"Cabo Verde",2016,55,2900,50
"Cabo Verde",2017,61,3000,50
"Cabo Verde",2018,68,3200,50
"Cabo Verde",2019,70,3300,50
"Cabo Verde",2020,73,3500,50
"Cabo Verde",2021,78,3700,50
"Cabo Verde",2022,74,3800,50
"Cabo Verde",2023,72,4000,50
"Chad",2010,18,110000,6500
"Chad",2011,21,110000,6300
"Chad",2012,24,110000,6100
"Chad",2013,26,110000,5800
"Chad",2014,29,110000,5600
"Chad",2015,33,110000,5600
"Chad",2016,36,110000,5300
"Chad",2017,38,110000,5100
"Chad",2018,41,110000,5000
"Chad",2019,43,110000,4800
"Chad",2020,48,110000,4500
"Chad",2021,52,110000,4100
"Chad",2022,55,110000,3800
"Chad",2023,61,110000,3500
"Comoros",2010,17,100,50
"Comoros",2011,18,100,50
"Comoros",2012,21,100,50
"Comoros",2013,22,100,50
"Comoros",2014,23,100,50
"Comoros",2015,30,100,50
"Comoros",2016,31,100,50
"Comoros",2017,34,100,50
"Comoros",2018,40,100,50
"Comoros",2019,50,100,50
"Comoros",2020,54,100,50
"Comoros",2021,56,100,50
"Comoros",2022,59,100,50
"Comoros",2023,65,100,50
"Congo",2010,16,95000,5600
"Congo",2011,17,97000,5500
"Congo",2012,17,99000,5800
"Congo",2013,20,1e+05,6100
"Congo",2014,19,1e+05,6300
